"V1","V2"
37.3500022888184,29.1499996185303
37.4500045776367,29.1499996185303
37.5500030517578,29.1499996185303
37.6500015258789,29.1499996185303
37.7500038146973,29.1499996185303
37.8500022888184,29.1499996185303
37.9500045776367,29.1499996185303
38.0500030517578,29.1499996185303
38.1500015258789,29.1499996185303
38.2500038146973,29.1499996185303
38.3500022888184,29.1499996185303
38.4500045776367,29.1499996185303
38.5500030517578,29.1499996185303
38.6500015258789,29.1499996185303
38.7500038146973,29.1499996185303
38.8500022888184,29.1499996185303
38.9500045776367,29.1499996185303
39.0500030517578,29.1499996185303
39.1500015258789,29.1499996185303
39.2500038146973,29.1499996185303
39.3500022888184,29.1499996185303
39.4500045776367,29.1499996185303
39.5500030517578,29.1499996185303
39.6500015258789,29.1499996185303
39.7500038146973,29.1499996185303
39.8500022888184,29.1499996185303
39.9500045776367,29.1499996185303
40.0500030517578,29.1499996185303
40.1500015258789,29.1499996185303
40.2500038146973,29.1499996185303
40.3500022888184,29.1499996185303
40.4500045776367,29.1499996185303
40.5500030517578,29.1499996185303
40.6500015258789,29.1499996185303
40.7500038146973,29.1499996185303
40.8500022888184,29.1499996185303
40.9500045776367,29.1499996185303
41.0500030517578,29.1499996185303
41.1500015258789,29.1499996185303
41.2500038146973,29.1499996185303
41.3500022888184,29.1499996185303
41.4500045776367,29.1499996185303
41.5500030517578,29.1499996185303
41.6500015258789,29.1499996185303
41.7500038146973,29.1499996185303
41.8500022888184,29.1499996185303
41.9500045776367,29.1499996185303
42.0500030517578,29.1499996185303
42.1500015258789,29.1499996185303
42.2500038146973,29.1499996185303
42.3500022888184,29.1499996185303
42.4500045776367,29.1499996185303
42.5500030517578,29.1499996185303
42.6500015258789,29.1499996185303
42.7500038146973,29.1499996185303
42.8500022888184,29.1499996185303
42.9500045776367,29.1499996185303
43.0500030517578,29.1499996185303
43.1500015258789,29.1499996185303
43.2500038146973,29.1499996185303
43.3500022888184,29.1499996185303
43.4500045776367,29.1499996185303
43.5500030517578,29.1499996185303
43.6500015258789,29.1499996185303
43.7500038146973,29.1499996185303
43.8500022888184,29.1499996185303
43.9500045776367,29.1499996185303
44.0500030517578,29.1499996185303
44.1500015258789,29.1499996185303
44.2500038146973,29.1499996185303
44.3500022888184,29.1499996185303
44.4500045776367,29.1499996185303
44.5500030517578,29.1499996185303
44.6500015258789,29.1499996185303
44.7500038146973,29.1499996185303
44.8500022888184,29.1499996185303
44.9500045776367,29.1499996185303
45.0500030517578,29.1499996185303
45.1500015258789,29.1499996185303
45.2500038146973,29.1499996185303
34.9500045776367,29.25
35.0500030517578,29.25
35.1500015258789,29.25
35.2500038146973,29.25
35.3500022888184,29.25
35.4500045776367,29.25
35.5500030517578,29.25
36.1500015258789,29.25
36.2500038146973,29.25
36.3500022888184,29.25
36.4500045776367,29.25
36.5500030517578,29.25
36.6500015258789,29.25
36.7500038146973,29.25
36.8500022888184,29.25
36.9500045776367,29.25
37.0500030517578,29.25
37.1500015258789,29.25
37.2500038146973,29.25
37.3500022888184,29.25
37.4500045776367,29.25
37.5500030517578,29.25
37.6500015258789,29.25
37.7500038146973,29.25
37.8500022888184,29.25
37.9500045776367,29.25
38.0500030517578,29.25
38.1500015258789,29.25
38.2500038146973,29.25
38.3500022888184,29.25
38.4500045776367,29.25
38.5500030517578,29.25
38.6500015258789,29.25
38.7500038146973,29.25
38.8500022888184,29.25
38.9500045776367,29.25
39.0500030517578,29.25
39.1500015258789,29.25
39.2500038146973,29.25
39.3500022888184,29.25
39.4500045776367,29.25
39.5500030517578,29.25
39.6500015258789,29.25
39.7500038146973,29.25
39.8500022888184,29.25
39.9500045776367,29.25
40.0500030517578,29.25
40.1500015258789,29.25
40.2500038146973,29.25
40.3500022888184,29.25
40.4500045776367,29.25
40.5500030517578,29.25
40.6500015258789,29.25
40.7500038146973,29.25
40.8500022888184,29.25
40.9500045776367,29.25
41.0500030517578,29.25
41.1500015258789,29.25
41.2500038146973,29.25
41.3500022888184,29.25
41.4500045776367,29.25
41.5500030517578,29.25
41.6500015258789,29.25
41.7500038146973,29.25
41.8500022888184,29.25
41.9500045776367,29.25
42.0500030517578,29.25
42.1500015258789,29.25
42.2500038146973,29.25
42.3500022888184,29.25
42.4500045776367,29.25
42.5500030517578,29.25
42.6500015258789,29.25
42.7500038146973,29.25
42.8500022888184,29.25
42.9500045776367,29.25
43.0500030517578,29.25
43.1500015258789,29.25
43.2500038146973,29.25
43.3500022888184,29.25
43.4500045776367,29.25
43.5500030517578,29.25
43.6500015258789,29.25
43.7500038146973,29.25
43.8500022888184,29.25
43.9500045776367,29.25
44.0500030517578,29.25
44.1500015258789,29.25
44.2500038146973,29.25
44.3500022888184,29.25
44.4500045776367,29.25
44.5500030517578,29.25
34.9500045776367,29.3499984741211
36.3500022888184,29.3499984741211
36.4500045776367,29.3499984741211
36.5500030517578,29.3499984741211
36.6500015258789,29.3499984741211
36.7500038146973,29.3499984741211
36.8500022888184,29.3499984741211
36.9500045776367,29.3499984741211
37.0500030517578,29.3499984741211
37.1500015258789,29.3499984741211
37.2500038146973,29.3499984741211
37.3500022888184,29.3499984741211
37.4500045776367,29.3499984741211
37.5500030517578,29.3499984741211
37.6500015258789,29.3499984741211
37.7500038146973,29.3499984741211
37.8500022888184,29.3499984741211
37.9500045776367,29.3499984741211
38.0500030517578,29.3499984741211
38.1500015258789,29.3499984741211
38.2500038146973,29.3499984741211
38.3500022888184,29.3499984741211
38.4500045776367,29.3499984741211
38.5500030517578,29.3499984741211
38.6500015258789,29.3499984741211
38.7500038146973,29.3499984741211
38.8500022888184,29.3499984741211
38.9500045776367,29.3499984741211
39.0500030517578,29.3499984741211
39.1500015258789,29.3499984741211
39.2500038146973,29.3499984741211
39.3500022888184,29.3499984741211
39.4500045776367,29.3499984741211
39.5500030517578,29.3499984741211
39.6500015258789,29.3499984741211
39.7500038146973,29.3499984741211
39.8500022888184,29.3499984741211
39.9500045776367,29.3499984741211
40.0500030517578,29.3499984741211
40.1500015258789,29.3499984741211
40.2500038146973,29.3499984741211
40.3500022888184,29.3499984741211
40.4500045776367,29.3499984741211
40.5500030517578,29.3499984741211
40.6500015258789,29.3499984741211
40.7500038146973,29.3499984741211
40.8500022888184,29.3499984741211
40.9500045776367,29.3499984741211
41.0500030517578,29.3499984741211
41.1500015258789,29.3499984741211
41.2500038146973,29.3499984741211
41.3500022888184,29.3499984741211
41.4500045776367,29.3499984741211
41.5500030517578,29.3499984741211
41.6500015258789,29.3499984741211
41.7500038146973,29.3499984741211
41.8500022888184,29.3499984741211
41.9500045776367,29.3499984741211
42.0500030517578,29.3499984741211
42.1500015258789,29.3499984741211
42.2500038146973,29.3499984741211
42.3500022888184,29.3499984741211
42.4500045776367,29.3499984741211
42.5500030517578,29.3499984741211
42.6500015258789,29.3499984741211
42.7500038146973,29.3499984741211
42.8500022888184,29.3499984741211
42.9500045776367,29.3499984741211
43.0500030517578,29.3499984741211
43.1500015258789,29.3499984741211
43.2500038146973,29.3499984741211
43.3500022888184,29.3499984741211
43.4500045776367,29.3499984741211
43.5500030517578,29.3499984741211
43.6500015258789,29.3499984741211
43.7500038146973,29.3499984741211
43.8500022888184,29.3499984741211
43.9500045776367,29.3499984741211
44.0500030517578,29.3499984741211
44.1500015258789,29.3499984741211
44.2500038146973,29.3499984741211
44.3500022888184,29.3499984741211
44.4500045776367,29.3499984741211
36.4500045776367,29.4499988555908
36.5500030517578,29.4499988555908
36.6500015258789,29.4499988555908
36.7500038146973,29.4499988555908
36.8500022888184,29.4499988555908
36.9500045776367,29.4499988555908
37.0500030517578,29.4499988555908
37.1500015258789,29.4499988555908
37.2500038146973,29.4499988555908
37.3500022888184,29.4499988555908
37.4500045776367,29.4499988555908
37.5500030517578,29.4499988555908
37.6500015258789,29.4499988555908
37.7500038146973,29.4499988555908
37.8500022888184,29.4499988555908
37.9500045776367,29.4499988555908
38.0500030517578,29.4499988555908
38.1500015258789,29.4499988555908
38.2500038146973,29.4499988555908
38.3500022888184,29.4499988555908
38.4500045776367,29.4499988555908
38.5500030517578,29.4499988555908
38.6500015258789,29.4499988555908
38.7500038146973,29.4499988555908
38.8500022888184,29.4499988555908
38.9500045776367,29.4499988555908
39.0500030517578,29.4499988555908
39.1500015258789,29.4499988555908
39.2500038146973,29.4499988555908
39.3500022888184,29.4499988555908
39.4500045776367,29.4499988555908
39.5500030517578,29.4499988555908
39.6500015258789,29.4499988555908
39.7500038146973,29.4499988555908
39.8500022888184,29.4499988555908
39.9500045776367,29.4499988555908
40.0500030517578,29.4499988555908
40.1500015258789,29.4499988555908
40.2500038146973,29.4499988555908
40.3500022888184,29.4499988555908
40.4500045776367,29.4499988555908
40.5500030517578,29.4499988555908
40.6500015258789,29.4499988555908
40.7500038146973,29.4499988555908
40.8500022888184,29.4499988555908
40.9500045776367,29.4499988555908
41.0500030517578,29.4499988555908
41.1500015258789,29.4499988555908
41.2500038146973,29.4499988555908
41.3500022888184,29.4499988555908
41.4500045776367,29.4499988555908
41.5500030517578,29.4499988555908
41.6500015258789,29.4499988555908
41.7500038146973,29.4499988555908
41.8500022888184,29.4499988555908
41.9500045776367,29.4499988555908
42.0500030517578,29.4499988555908
42.1500015258789,29.4499988555908
42.2500038146973,29.4499988555908
42.3500022888184,29.4499988555908
42.4500045776367,29.4499988555908
42.5500030517578,29.4499988555908
42.6500015258789,29.4499988555908
42.7500038146973,29.4499988555908
42.8500022888184,29.4499988555908
42.9500045776367,29.4499988555908
43.0500030517578,29.4499988555908
43.1500015258789,29.4499988555908
43.2500038146973,29.4499988555908
43.3500022888184,29.4499988555908
43.4500045776367,29.4499988555908
43.5500030517578,29.4499988555908
43.6500015258789,29.4499988555908
43.7500038146973,29.4499988555908
43.8500022888184,29.4499988555908
43.9500045776367,29.4499988555908
44.0500030517578,29.4499988555908
44.1500015258789,29.4499988555908
44.2500038146973,29.4499988555908
36.5500030517578,29.5499992370605
36.6500015258789,29.5499992370605
36.7500038146973,29.5499992370605
36.8500022888184,29.5499992370605
36.9500045776367,29.5499992370605
37.0500030517578,29.5499992370605
37.1500015258789,29.5499992370605
37.2500038146973,29.5499992370605
37.3500022888184,29.5499992370605
37.4500045776367,29.5499992370605
37.5500030517578,29.5499992370605
37.6500015258789,29.5499992370605
37.7500038146973,29.5499992370605
37.8500022888184,29.5499992370605
37.9500045776367,29.5499992370605
38.0500030517578,29.5499992370605
38.1500015258789,29.5499992370605
38.2500038146973,29.5499992370605
38.3500022888184,29.5499992370605
38.4500045776367,29.5499992370605
38.5500030517578,29.5499992370605
38.6500015258789,29.5499992370605
38.7500038146973,29.5499992370605
38.8500022888184,29.5499992370605
38.9500045776367,29.5499992370605
39.0500030517578,29.5499992370605
39.1500015258789,29.5499992370605
39.2500038146973,29.5499992370605
39.3500022888184,29.5499992370605
39.4500045776367,29.5499992370605
39.5500030517578,29.5499992370605
39.6500015258789,29.5499992370605
39.7500038146973,29.5499992370605
39.8500022888184,29.5499992370605
39.9500045776367,29.5499992370605
40.0500030517578,29.5499992370605
40.1500015258789,29.5499992370605
40.2500038146973,29.5499992370605
40.3500022888184,29.5499992370605
40.4500045776367,29.5499992370605
40.5500030517578,29.5499992370605
40.6500015258789,29.5499992370605
40.7500038146973,29.5499992370605
40.8500022888184,29.5499992370605
40.9500045776367,29.5499992370605
41.0500030517578,29.5499992370605
41.1500015258789,29.5499992370605
41.2500038146973,29.5499992370605
41.3500022888184,29.5499992370605
41.4500045776367,29.5499992370605
41.5500030517578,29.5499992370605
41.6500015258789,29.5499992370605
41.7500038146973,29.5499992370605
41.8500022888184,29.5499992370605
41.9500045776367,29.5499992370605
42.0500030517578,29.5499992370605
42.1500015258789,29.5499992370605
42.2500038146973,29.5499992370605
42.3500022888184,29.5499992370605
42.4500045776367,29.5499992370605
42.5500030517578,29.5499992370605
42.6500015258789,29.5499992370605
42.7500038146973,29.5499992370605
42.8500022888184,29.5499992370605
42.9500045776367,29.5499992370605
43.0500030517578,29.5499992370605
43.1500015258789,29.5499992370605
43.2500038146973,29.5499992370605
43.3500022888184,29.5499992370605
43.4500045776367,29.5499992370605
43.5500030517578,29.5499992370605
43.6500015258789,29.5499992370605
43.7500038146973,29.5499992370605
43.8500022888184,29.5499992370605
43.9500045776367,29.5499992370605
44.0500030517578,29.5499992370605
44.1500015258789,29.5499992370605
36.6500015258789,29.6499996185303
36.7500038146973,29.6499996185303
36.8500022888184,29.6499996185303
36.9500045776367,29.6499996185303
37.0500030517578,29.6499996185303
37.1500015258789,29.6499996185303
37.2500038146973,29.6499996185303
37.3500022888184,29.6499996185303
37.4500045776367,29.6499996185303
37.5500030517578,29.6499996185303
37.6500015258789,29.6499996185303
37.7500038146973,29.6499996185303
37.8500022888184,29.6499996185303
37.9500045776367,29.6499996185303
38.0500030517578,29.6499996185303
38.1500015258789,29.6499996185303
38.2500038146973,29.6499996185303
38.3500022888184,29.6499996185303
38.4500045776367,29.6499996185303
38.5500030517578,29.6499996185303
38.6500015258789,29.6499996185303
38.7500038146973,29.6499996185303
38.8500022888184,29.6499996185303
38.9500045776367,29.6499996185303
39.0500030517578,29.6499996185303
39.1500015258789,29.6499996185303
39.2500038146973,29.6499996185303
39.3500022888184,29.6499996185303
39.4500045776367,29.6499996185303
39.5500030517578,29.6499996185303
39.6500015258789,29.6499996185303
39.7500038146973,29.6499996185303
39.8500022888184,29.6499996185303
39.9500045776367,29.6499996185303
40.0500030517578,29.6499996185303
40.1500015258789,29.6499996185303
40.2500038146973,29.6499996185303
40.3500022888184,29.6499996185303
40.4500045776367,29.6499996185303
40.5500030517578,29.6499996185303
40.6500015258789,29.6499996185303
40.7500038146973,29.6499996185303
40.8500022888184,29.6499996185303
40.9500045776367,29.6499996185303
41.0500030517578,29.6499996185303
41.1500015258789,29.6499996185303
41.2500038146973,29.6499996185303
41.3500022888184,29.6499996185303
41.4500045776367,29.6499996185303
41.5500030517578,29.6499996185303
41.6500015258789,29.6499996185303
41.7500038146973,29.6499996185303
41.8500022888184,29.6499996185303
41.9500045776367,29.6499996185303
42.0500030517578,29.6499996185303
42.1500015258789,29.6499996185303
42.2500038146973,29.6499996185303
42.3500022888184,29.6499996185303
42.4500045776367,29.6499996185303
42.5500030517578,29.6499996185303
42.6500015258789,29.6499996185303
42.7500038146973,29.6499996185303
42.8500022888184,29.6499996185303
42.9500045776367,29.6499996185303
43.0500030517578,29.6499996185303
43.1500015258789,29.6499996185303
43.2500038146973,29.6499996185303
43.3500022888184,29.6499996185303
43.4500045776367,29.6499996185303
43.5500030517578,29.6499996185303
43.6500015258789,29.6499996185303
43.7500038146973,29.6499996185303
43.8500022888184,29.6499996185303
43.9500045776367,29.6499996185303
44.0500030517578,29.6499996185303
36.6500015258789,29.75
36.7500038146973,29.75
36.8500022888184,29.75
36.9500045776367,29.75
37.0500030517578,29.75
37.1500015258789,29.75
37.2500038146973,29.75
37.3500022888184,29.75
37.4500045776367,29.75
37.5500030517578,29.75
37.6500015258789,29.75
37.7500038146973,29.75
37.8500022888184,29.75
37.9500045776367,29.75
38.0500030517578,29.75
38.1500015258789,29.75
38.2500038146973,29.75
38.3500022888184,29.75
38.4500045776367,29.75
38.5500030517578,29.75
38.6500015258789,29.75
38.7500038146973,29.75
38.8500022888184,29.75
38.9500045776367,29.75
39.0500030517578,29.75
39.1500015258789,29.75
39.2500038146973,29.75
39.3500022888184,29.75
39.4500045776367,29.75
39.5500030517578,29.75
39.6500015258789,29.75
39.7500038146973,29.75
39.8500022888184,29.75
39.9500045776367,29.75
40.0500030517578,29.75
40.1500015258789,29.75
40.2500038146973,29.75
40.3500022888184,29.75
40.4500045776367,29.75
40.5500030517578,29.75
40.6500015258789,29.75
40.7500038146973,29.75
40.8500022888184,29.75
40.9500045776367,29.75
41.0500030517578,29.75
41.1500015258789,29.75
41.2500038146973,29.75
41.3500022888184,29.75
41.4500045776367,29.75
41.5500030517578,29.75
41.6500015258789,29.75
41.7500038146973,29.75
41.8500022888184,29.75
41.9500045776367,29.75
42.0500030517578,29.75
42.1500015258789,29.75
42.2500038146973,29.75
42.3500022888184,29.75
42.4500045776367,29.75
42.5500030517578,29.75
42.6500015258789,29.75
42.7500038146973,29.75
42.8500022888184,29.75
42.9500045776367,29.75
43.0500030517578,29.75
43.1500015258789,29.75
43.2500038146973,29.75
43.3500022888184,29.75
43.4500045776367,29.75
43.5500030517578,29.75
43.6500015258789,29.75
43.7500038146973,29.75
43.8500022888184,29.75
36.7500038146973,29.8499984741211
36.8500022888184,29.8499984741211
36.9500045776367,29.8499984741211
37.0500030517578,29.8499984741211
37.1500015258789,29.8499984741211
37.2500038146973,29.8499984741211
37.3500022888184,29.8499984741211
37.4500045776367,29.8499984741211
37.5500030517578,29.8499984741211
37.6500015258789,29.8499984741211
37.7500038146973,29.8499984741211
37.8500022888184,29.8499984741211
37.9500045776367,29.8499984741211
38.0500030517578,29.8499984741211
38.1500015258789,29.8499984741211
38.2500038146973,29.8499984741211
38.3500022888184,29.8499984741211
38.4500045776367,29.8499984741211
38.5500030517578,29.8499984741211
38.6500015258789,29.8499984741211
38.7500038146973,29.8499984741211
38.8500022888184,29.8499984741211
38.9500045776367,29.8499984741211
39.0500030517578,29.8499984741211
39.1500015258789,29.8499984741211
39.2500038146973,29.8499984741211
39.3500022888184,29.8499984741211
39.4500045776367,29.8499984741211
39.5500030517578,29.8499984741211
39.6500015258789,29.8499984741211
39.7500038146973,29.8499984741211
39.8500022888184,29.8499984741211
39.9500045776367,29.8499984741211
40.0500030517578,29.8499984741211
40.1500015258789,29.8499984741211
40.2500038146973,29.8499984741211
40.3500022888184,29.8499984741211
40.4500045776367,29.8499984741211
40.5500030517578,29.8499984741211
40.6500015258789,29.8499984741211
40.7500038146973,29.8499984741211
40.8500022888184,29.8499984741211
40.9500045776367,29.8499984741211
41.0500030517578,29.8499984741211
41.1500015258789,29.8499984741211
41.2500038146973,29.8499984741211
41.3500022888184,29.8499984741211
41.4500045776367,29.8499984741211
41.5500030517578,29.8499984741211
41.6500015258789,29.8499984741211
41.7500038146973,29.8499984741211
41.8500022888184,29.8499984741211
41.9500045776367,29.8499984741211
42.0500030517578,29.8499984741211
42.1500015258789,29.8499984741211
42.2500038146973,29.8499984741211
42.3500022888184,29.8499984741211
42.4500045776367,29.8499984741211
42.5500030517578,29.8499984741211
42.6500015258789,29.8499984741211
42.7500038146973,29.8499984741211
42.8500022888184,29.8499984741211
42.9500045776367,29.8499984741211
43.0500030517578,29.8499984741211
43.1500015258789,29.8499984741211
43.2500038146973,29.8499984741211
43.3500022888184,29.8499984741211
43.4500045776367,29.8499984741211
43.5500030517578,29.8499984741211
43.6500015258789,29.8499984741211
43.7500038146973,29.8499984741211
37.2500038146973,29.9499988555908
37.3500022888184,29.9499988555908
37.4500045776367,29.9499988555908
37.5500030517578,29.9499988555908
37.6500015258789,29.9499988555908
37.7500038146973,29.9499988555908
37.8500022888184,29.9499988555908
37.9500045776367,29.9499988555908
38.0500030517578,29.9499988555908
38.1500015258789,29.9499988555908
38.2500038146973,29.9499988555908
38.3500022888184,29.9499988555908
38.4500045776367,29.9499988555908
38.5500030517578,29.9499988555908
38.6500015258789,29.9499988555908
38.7500038146973,29.9499988555908
38.8500022888184,29.9499988555908
38.9500045776367,29.9499988555908
39.0500030517578,29.9499988555908
39.1500015258789,29.9499988555908
39.2500038146973,29.9499988555908
39.3500022888184,29.9499988555908
39.4500045776367,29.9499988555908
39.5500030517578,29.9499988555908
39.6500015258789,29.9499988555908
39.7500038146973,29.9499988555908
39.8500022888184,29.9499988555908
39.9500045776367,29.9499988555908
40.0500030517578,29.9499988555908
40.1500015258789,29.9499988555908
40.2500038146973,29.9499988555908
40.3500022888184,29.9499988555908
40.4500045776367,29.9499988555908
40.5500030517578,29.9499988555908
40.6500015258789,29.9499988555908
40.7500038146973,29.9499988555908
40.8500022888184,29.9499988555908
40.9500045776367,29.9499988555908
41.0500030517578,29.9499988555908
41.1500015258789,29.9499988555908
41.2500038146973,29.9499988555908
41.3500022888184,29.9499988555908
41.4500045776367,29.9499988555908
41.5500030517578,29.9499988555908
41.6500015258789,29.9499988555908
41.7500038146973,29.9499988555908
41.8500022888184,29.9499988555908
41.9500045776367,29.9499988555908
42.0500030517578,29.9499988555908
42.1500015258789,29.9499988555908
42.2500038146973,29.9499988555908
42.3500022888184,29.9499988555908
42.4500045776367,29.9499988555908
42.5500030517578,29.9499988555908
42.6500015258789,29.9499988555908
42.7500038146973,29.9499988555908
42.8500022888184,29.9499988555908
42.9500045776367,29.9499988555908
43.0500030517578,29.9499988555908
43.1500015258789,29.9499988555908
43.2500038146973,29.9499988555908
43.3500022888184,29.9499988555908
43.4500045776367,29.9499988555908
43.5500030517578,29.9499988555908
37.5500030517578,30.0499992370605
37.6500015258789,30.0499992370605
37.7500038146973,30.0499992370605
37.8500022888184,30.0499992370605
37.9500045776367,30.0499992370605
38.0500030517578,30.0499992370605
38.1500015258789,30.0499992370605
38.2500038146973,30.0499992370605
38.3500022888184,30.0499992370605
38.4500045776367,30.0499992370605
38.5500030517578,30.0499992370605
38.6500015258789,30.0499992370605
38.7500038146973,30.0499992370605
38.8500022888184,30.0499992370605
38.9500045776367,30.0499992370605
39.0500030517578,30.0499992370605
39.1500015258789,30.0499992370605
39.2500038146973,30.0499992370605
39.3500022888184,30.0499992370605
39.4500045776367,30.0499992370605
39.5500030517578,30.0499992370605
39.6500015258789,30.0499992370605
39.7500038146973,30.0499992370605
39.8500022888184,30.0499992370605
39.9500045776367,30.0499992370605
40.0500030517578,30.0499992370605
40.1500015258789,30.0499992370605
40.2500038146973,30.0499992370605
40.3500022888184,30.0499992370605
40.4500045776367,30.0499992370605
40.5500030517578,30.0499992370605
40.6500015258789,30.0499992370605
40.7500038146973,30.0499992370605
40.8500022888184,30.0499992370605
40.9500045776367,30.0499992370605
41.0500030517578,30.0499992370605
41.1500015258789,30.0499992370605
41.2500038146973,30.0499992370605
41.3500022888184,30.0499992370605
41.4500045776367,30.0499992370605
41.5500030517578,30.0499992370605
41.6500015258789,30.0499992370605
41.7500038146973,30.0499992370605
41.8500022888184,30.0499992370605
41.9500045776367,30.0499992370605
42.0500030517578,30.0499992370605
42.1500015258789,30.0499992370605
42.2500038146973,30.0499992370605
42.3500022888184,30.0499992370605
42.4500045776367,30.0499992370605
42.5500030517578,30.0499992370605
42.6500015258789,30.0499992370605
42.7500038146973,30.0499992370605
42.8500022888184,30.0499992370605
42.9500045776367,30.0499992370605
43.0500030517578,30.0499992370605
43.1500015258789,30.0499992370605
43.2500038146973,30.0499992370605
43.3500022888184,30.0499992370605
43.4500045776367,30.0499992370605
37.6500015258789,30.1499996185303
37.7500038146973,30.1499996185303
37.8500022888184,30.1499996185303
37.9500045776367,30.1499996185303
38.0500030517578,30.1499996185303
38.1500015258789,30.1499996185303
38.2500038146973,30.1499996185303
38.3500022888184,30.1499996185303
38.4500045776367,30.1499996185303
38.5500030517578,30.1499996185303
38.6500015258789,30.1499996185303
38.7500038146973,30.1499996185303
38.8500022888184,30.1499996185303
38.9500045776367,30.1499996185303
39.0500030517578,30.1499996185303
39.1500015258789,30.1499996185303
39.2500038146973,30.1499996185303
39.3500022888184,30.1499996185303
39.4500045776367,30.1499996185303
39.5500030517578,30.1499996185303
39.6500015258789,30.1499996185303
39.7500038146973,30.1499996185303
39.8500022888184,30.1499996185303
39.9500045776367,30.1499996185303
40.0500030517578,30.1499996185303
40.1500015258789,30.1499996185303
40.2500038146973,30.1499996185303
40.3500022888184,30.1499996185303
40.4500045776367,30.1499996185303
40.5500030517578,30.1499996185303
40.6500015258789,30.1499996185303
40.7500038146973,30.1499996185303
40.8500022888184,30.1499996185303
40.9500045776367,30.1499996185303
41.0500030517578,30.1499996185303
41.1500015258789,30.1499996185303
41.2500038146973,30.1499996185303
41.3500022888184,30.1499996185303
41.4500045776367,30.1499996185303
41.5500030517578,30.1499996185303
41.6500015258789,30.1499996185303
41.7500038146973,30.1499996185303
41.8500022888184,30.1499996185303
41.9500045776367,30.1499996185303
42.0500030517578,30.1499996185303
42.1500015258789,30.1499996185303
42.2500038146973,30.1499996185303
42.3500022888184,30.1499996185303
42.4500045776367,30.1499996185303
42.5500030517578,30.1499996185303
42.6500015258789,30.1499996185303
42.7500038146973,30.1499996185303
42.8500022888184,30.1499996185303
42.9500045776367,30.1499996185303
43.0500030517578,30.1499996185303
43.1500015258789,30.1499996185303
43.2500038146973,30.1499996185303
37.6500015258789,30.25
37.7500038146973,30.25
37.8500022888184,30.25
37.9500045776367,30.25
38.0500030517578,30.25
38.1500015258789,30.25
38.2500038146973,30.25
38.3500022888184,30.25
38.4500045776367,30.25
38.5500030517578,30.25
38.6500015258789,30.25
38.7500038146973,30.25
38.8500022888184,30.25
38.9500045776367,30.25
39.0500030517578,30.25
39.1500015258789,30.25
39.2500038146973,30.25
39.3500022888184,30.25
39.4500045776367,30.25
39.5500030517578,30.25
39.6500015258789,30.25
39.7500038146973,30.25
39.8500022888184,30.25
39.9500045776367,30.25
40.0500030517578,30.25
40.1500015258789,30.25
40.2500038146973,30.25
40.3500022888184,30.25
40.4500045776367,30.25
40.5500030517578,30.25
40.6500015258789,30.25
40.7500038146973,30.25
40.8500022888184,30.25
40.9500045776367,30.25
41.0500030517578,30.25
41.1500015258789,30.25
41.2500038146973,30.25
41.3500022888184,30.25
41.4500045776367,30.25
41.5500030517578,30.25
41.6500015258789,30.25
41.7500038146973,30.25
41.8500022888184,30.25
41.9500045776367,30.25
42.0500030517578,30.25
42.1500015258789,30.25
42.2500038146973,30.25
42.3500022888184,30.25
42.4500045776367,30.25
42.5500030517578,30.25
42.6500015258789,30.25
42.7500038146973,30.25
42.8500022888184,30.25
42.9500045776367,30.25
43.0500030517578,30.25
43.1500015258789,30.25
37.7500038146973,30.3499984741211
37.8500022888184,30.3499984741211
37.9500045776367,30.3499984741211
38.0500030517578,30.3499984741211
38.1500015258789,30.3499984741211
38.2500038146973,30.3499984741211
38.3500022888184,30.3499984741211
38.4500045776367,30.3499984741211
38.5500030517578,30.3499984741211
38.6500015258789,30.3499984741211
38.7500038146973,30.3499984741211
38.8500022888184,30.3499984741211
38.9500045776367,30.3499984741211
39.0500030517578,30.3499984741211
39.1500015258789,30.3499984741211
39.2500038146973,30.3499984741211
39.3500022888184,30.3499984741211
39.4500045776367,30.3499984741211
39.5500030517578,30.3499984741211
39.6500015258789,30.3499984741211
39.7500038146973,30.3499984741211
39.8500022888184,30.3499984741211
39.9500045776367,30.3499984741211
40.0500030517578,30.3499984741211
40.1500015258789,30.3499984741211
40.2500038146973,30.3499984741211
40.3500022888184,30.3499984741211
40.4500045776367,30.3499984741211
40.5500030517578,30.3499984741211
40.6500015258789,30.3499984741211
40.7500038146973,30.3499984741211
40.8500022888184,30.3499984741211
40.9500045776367,30.3499984741211
41.0500030517578,30.3499984741211
41.1500015258789,30.3499984741211
41.2500038146973,30.3499984741211
41.3500022888184,30.3499984741211
41.4500045776367,30.3499984741211
41.5500030517578,30.3499984741211
41.6500015258789,30.3499984741211
41.7500038146973,30.3499984741211
41.8500022888184,30.3499984741211
41.9500045776367,30.3499984741211
42.0500030517578,30.3499984741211
42.1500015258789,30.3499984741211
42.2500038146973,30.3499984741211
42.3500022888184,30.3499984741211
42.4500045776367,30.3499984741211
42.5500030517578,30.3499984741211
42.6500015258789,30.3499984741211
42.7500038146973,30.3499984741211
42.8500022888184,30.3499984741211
42.9500045776367,30.3499984741211
43.0500030517578,30.3499984741211
37.9500045776367,30.4499988555908
38.0500030517578,30.4499988555908
38.1500015258789,30.4499988555908
38.2500038146973,30.4499988555908
38.3500022888184,30.4499988555908
38.4500045776367,30.4499988555908
38.5500030517578,30.4499988555908
38.6500015258789,30.4499988555908
